Prompt,Mean weight on correct examples,Mean weight on incorrect examples,Difference correct - incorrect
0,0.04425324218683555,0.04451611689291894,-0.0002628747060833894
1,0.05575290827901843,0.05585123037453741,-9.832209551897952e-05
2,0.04390292752910216,0.04427810900378972,-0.0003751814746875623
3,0.13494610516442834,0.13236672203056515,0.002579383133863189
4,0.036240539167195274,0.03671724605374038,-0.0004767068865451085
5,0.033887262918164344,0.03434046559268609,-0.0004532026745217438
6,0.028344506176061626,0.028829053090885282,-0.0004845469148236567
7,0.03067025870431899,0.031090567458886654,-0.000420308754567663
8,0.028664534115991888,0.02924090453889221,-0.0005763704229003221
9,0.02781970493135471,0.028318045637570323,-0.0004983407062156137
10,0.053036607522276374,0.053206568118184805,-0.0001699605959084305
11,0.04733536029242564,0.04757626277860254,-0.00024090248617689852
12,0.034539671632444376,0.03498366688145325,-0.00044399524900887166
13,0.035565295077481074,0.03603821351425722,-0.00047291843677614576
14,0.031513780517772004,0.03196842207107693,-0.00045464155330492834
15,0.03231100797190349,0.03280978677794337,-0.000498778806039879
16,0.03784763343259371,0.03825297080911696,-0.00040533737652324875
17,0.05941686266912686,0.059435515129007396,-1.8652459880537375e-05
18,0.1689945916107649,0.16472317506559192,0.00427141654517299
19,0.034957197595249484,0.035456960077863184,-0.0004997624826136998
